id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_tuition_subject_wise_wizard,access_tuition_subject_wise_wizard,model_tuition_subject_wise_wizard,base.group_user,1,1,1,1
access_tuition_subject_wise_wizard_line,access_tuition_subject_wise_wizard_line,model_tuition_subject_wise_wizard_line,base.group_user,1,1,1,1
access_tuition_tutor_wise_wizard,access_tuition_tutor_wise_wizard,model_tuition_tutor_wise_wizard,base.group_user,1,1,1,1
access_tuition_tutor_wise_wizard_line,access_tuition_tutor_wise_wizard_line,model_tuition_tutor_wise_wizard_line,base.group_user,1,1,1,1
access_subject_category_portal,access_subject_category_portal,model_subject_category,base.group_portal,1,0,0,0
access_subject_master_portal,access_subject_master_portal,model_subject_master,base.group_portal,1,0,0,0
access_grade_master_portal,access_grade_master_portal,model_grade_master,base.group_portal,1,0,0,0
access_student_profile_portal,access_student_profile_portal,model_student_profile,base.group_portal,1,0,0,0
access_tutor_profile_portal,access_tutor_profile_portal,model_tutor_profile,base.group_portal,1,0,0,0
access_tutor_subject_rate_portal,access_tutor_subject_rate_portal,model_tutor_subject_rate,base.group_portal,1,0,0,0
access_tutor_payment_run_portal,access_tutor_payment_run_portal,model_tutor_payment_run,base.group_portal,1,0,0,0
access_tutor_payment_summary_portal,access_tutor_payment_summary_portal,model_tutor_payment_summary,base.group_portal,1,0,0,0
access_tutor_payment_line_portal,access_tutor_payment_line_portal,model_tutor_payment_line,base.group_portal,1,0,0,0
access_parent_profile_portal,access_parent_profile_portal,model_parent_profile,base.group_portal,1,0,0,0
access_course_master_portal,access_course_master_portal,model_course_master,base.group_portal,1,0,0,0
access_course_enrollment_portal,access_course_enrollment_portal,model_course_enrollment,base.group_portal,1,0,0,0
access_class_schedule_portal,access_class_schedule_portal,model_class_schedule,base.group_portal,1,0,0,0
access_class_schedule_occurrence_portal,access_class_schedule_occurrence_portal,model_class_schedule_occurrence,base.group_portal,1,0,0,0
access_attendance_record_portal,access_attendance_record_portal,model_attendance_record,base.group_portal,1,1,1,0
access_progress_report_portal,access_progress_report_portal,model_progress_report,base.group_portal,1,1,1,0
access_course_assignment_portal,access_course_assignment_portal,model_course_assignment,base.group_portal,1,0,0,0
access_assignment_submission_portal,access_assignment_submission_portal,model_assignment_submission,base.group_portal,1,1,1,0
access_tuition_subscription_portal,access_tuition_subscription_portal,model_tuition_subscription,base.group_portal,1,0,0,0
access_tuition_plan_line_portal,access_tuition_plan_line_portal,model_tuition_plan_line,base.group_portal,1,0,0,0
access_tuition_discount_portal,access_tuition_discount_portal,model_tuition_discount,base.group_portal,1,0,0,0
access_tuition_adjustment_portal,access_tuition_adjustment_portal,model_tuition_adjustment,base.group_portal,1,0,0,0
